Serial,FireYear,Area,Size_class,EstTotalAcres,HumanOrLightning,CauseBy,GeneralCause,Lat_DD,Long_DD,FO_LandOwnType,County,Ign_DateTime,Discover_DateTime
104179,2016,EOA,A,0.01,Human,Rancher-Farmer,Debris Burning,45.08167,-117.67139,Small Woodlands,Union,7/8/2016 17:00,7/8/2016 18:00
123531,2021,SOA,A,0.1,Human,Ruralist-Paying,Miscellaneous,42.13135,-123.61661,County,Josephine,4/30/2021 0:30,4/30/2021 0:40
97346,2014,EOA,D,200,Human,Other-Landowner Related,Recreation,42.49194,-121.17917,Rural Residential,Klamath,7/25/2014 11:30,7/25/2014 12:14
114838,2019,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,45.17508,-122.44603,Rural Residential,Clackamas,7/10/2019 9:00,7/10/2019 9:58
99042,2014,NOA,A,0.25,Human,Public Utility,Equipment Use,45.37361,-122.00806,County,Clackamas,9/11/2014 13:00,9/11/2014 13:00
124793,2021,SOA,A,0.12,Human,Transient,Smoking,42.53025,-123.15492,Other Private,Jackson,7/7/2021 18:08,7/7/2021 18:08
94775,2013,NOA,A,0.01,Human,Other-Public,Debris Burning,44.73389,-122.20056,Rural Residential,Marion,8/13/2013 17:00,8/13/2013 17:30
112224,2018,EOA,A,0.1,Lightning,Lightning,Lightning,44.8365,-120.02828,Small Woodlands,Wheeler,8/16/2018 19:40,8/16/2018 19:40
90937,2012,SOA,A,0.1,Lightning,Lightning,Lightning,42.68361,-123.27861,BLM,Josephine,7/16/2012 23:00,7/17/2012 3:30
99045,2014,NOA,B,1.5,Human,Other-Public,Miscellaneous,45.84806,-122.81139,Industrial,Columbia,9/11/2014 0:00,9/11/2014 16:20
110679,2018,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.43123,-123.17567,Rural Residential,Jackson,7/2/2018 18:12,7/2/2018 18:18
108338,2017,SOA,C,10.75,Lightning,Lightning,Lightning,42.6606,-123.58635,Small Woodlands,Josephine,8/9/2017 2:00,8/9/2017 4:43
95540,2013,SOA,A,0.1,Human,Other-Public,Miscellaneous,43.91944,-122.86361,Rural Residential,Lane,9/3/2013 16:38,9/3/2013 16:38
107551,2017,EOA,A,0.2,Human,Ruralist-Paying,Miscellaneous,45.2175,-121.39472,Rural Residential,Wasco,7/22/2017 2:45,7/22/2017 2:45
107433,2017,SOA,A,0.01,Human,Other-Landowner Related,Recreation,42.35163,-122.8256,Other Private,Jackson,7/17/2017 11:55,7/17/2017 11:55
116794,2019,SOA,B,1,Human,Motorist,Equipment Use,42.14747,-122.6268,Agriculture,Jackson,9/9/2019 14:30,9/9/2019 14:30
98331,2014,SOA,A,0.1,Lightning,Lightning,Lightning,43.56917,-122.96639,BLM,Lane,8/11/2014 22:00,8/12/2014 7:52
91049,2012,SOA,A,0.1,Human,Hiker,Equipment Use,42.43167,-123.51417,Rural Residential,Josephine,7/26/2012 20:15,7/26/2012 20:16
123783,2021,SOA,A,0.24,Human,Recreationist,Arson,43.04,-123.47806,Industrial,Douglas,5/23/2021 10:00,5/24/2021 17:00
117197,2019,EOA,A,0.1,Human,Recreationist,Recreation,45.00389,-119.06583,BLM,Umatilla,11/3/2019 15:00,11/3/2019 15:01
112334,2018,EOA,B,0.8,Lightning,Lightning,Lightning,45.62944,-117.93417,Small Woodlands,Union,8/19/2018 22:00,8/20/2018 11:00
90022,2011,SOA,A,0.01,Human,Public Utility,Equipment Use,42.51778,-123.42278,County,Josephine,9/23/2011 14:30,9/23/2011 14:30
98363,2014,EOA,A,0.1,Lightning,Lightning,Lightning,44.64611,-119.36806,Other Private,Grant,8/13/2014 23:59,8/14/2014 1:20
113773,2018,SOA,A,0.1,Human,Recreationist,Recreation,42.8072,-122.42492,Industrial,Jackson,11/17/2018 20:00,11/18/2018 12:00
123655,2021,SOA,B,1.5,Human,Transient,Arson,42.15661,-123.61651,BLM,Josephine,5/16/2021 21:00,5/16/2021 21:45
116493,2019,SOA,B,0.69,Lightning,Lightning,Lightning,42.59992,-123.3657,BLM,Josephine,9/5/2019 1:30,9/5/2019 3:31
115623,2019,EOA,B,0.5,Lightning,Lightning,Lightning,44.67028,-119.33361,Industrial,Grant,8/7/2019 17:30,8/7/2019 20:00
90637,2012,SOA,A,0.01,Human,Ruralist-Paying,Equipment Use,42.09889,-123.09,Rural Residential,Jackson,7/6/2012 15:10,7/6/2012 15:10
88165,2011,NOA,A,0.01,Lightning,Lightning,Lightning,44.93278,-122.455,BLM,Clackamas,6/5/2011 20:00,6/6/2011 11:00
103548,2016,NOA,C,13,Human,Recreationist,Recreation,45.26947,-123.39461,Industrial,Yamhill,5/12/2016 18:00,5/13/2016 9:44
104775,2016,SOA,A,0.02,Human,Recreationist,Recreation,44.15611,-123.49278,Industrial,Lane,8/6/2016 13:00,8/6/2016 13:45
96468,2014,NOA,A,0.05,Human,Recreationist,Debris Burning,44.92889,-122.52806,Industrial,Marion,6/14/2014 20:00,6/16/2014 14:00
108446,2017,SOA,A,0.1,Lightning,Lightning,Lightning,42.14022,-123.14097,USFS,Jackson,8/10/2017 19:42,8/11/2017 16:40
94522,2013,EOA,A,0.1,Lightning,Lightning,Lightning,42.02,-122.02472,State,Klamath,8/7/2013 0:01,8/7/2013 10:40
101604,2015,SOA,A,0.01,Human,Ruralist-Paying,Smoking,42.45583,-122.80556,Other Private,Jackson,7/31/2015 18:21,7/31/2015 18:23
122279,2020,SOA,B,2.87,Human,Transient,Recreation,43.19722,-123.3375,Rural Residential,Douglas,9/9/2020 5:00,9/9/2020 5:40
113253,2018,SOA,A,0.01,Human,Recreationist,Recreation,43.35694,-124.19222,Industrial,Coos,9/26/2018 10:00,9/26/2018 15:12
91041,2012,EOA,B,0.5,Lightning,Lightning,Lightning,44.82139,-118.89972,Small Woodlands,Grant,7/19/2012 22:00,7/24/2012 18:19
108112,2017,EOA,E,309,Human,Motorist,Recreation,45.49833,-117.80278,Small Woodlands,Union,8/5/2017 17:00,8/5/2017 19:12
108934,2017,SOA,C,70,Lightning,Lightning,Lightning,42.03194,-123.59,USFS,Josephine,8/11/2017 20:00,8/11/2017 20:30
111195,2018,SOA,B,1,Lightning,Lightning,Lightning,42.71657,-122.9252,Industrial,Jackson,7/15/2018 9:00,7/15/2018 13:07
89264,2011,EOA,A,0.02,Lightning,Lightning,Lightning,44.13917,-121.41583,Other Public,Deschutes,8/24/2011 20:30,8/24/2011 20:40
118549,2020,EOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.39611,-121.36861,Other Private,Klamath,7/26/2020 11:00,7/26/2020 11:27
99728,2015,EOA,C,39,Human,Ruralist-Paying,Debris Burning,44.97778,-118.95889,Small Woodlands,Grant,3/10/2015 11:00,3/10/2015 12:30
93538,2013,EOA,B,0.69,Human,Other-Public,Under Invest,42.39306,-120.29972,Small Woodlands,Lake,7/6/2013 11:45,7/6/2013 11:55
95795,2013,EOA,B,2.5,Lightning,Lightning,Lightning,44.7675,-119.55528,BLM,Grant,9/14/2013 18:00,9/14/2013 18:30
96082,2013,EOA,A,0.1,Human,Ruralist-Paying,Debris Burning,43.34278,-121.82778,Rural Residential,Klamath,10/19/2013 0:00,10/24/2013 13:30
104413,2016,EOA,A,0.1,Human,,Debris Burning,45.07474,-118.0482,Small Woodlands,Union,7/21/2016 12:30,7/21/2016 13:08
119783,2020,SOA,B,0.71,Human,Motorist,Equipment Use,43.8508,-123.35274,Industrial,Lane,7/31/2020 8:00,7/31/2020 12:35
102331,2015,SOA,A,0.1,Human,Recreationist,Equipment Use,42.0975,-123.69611,BLM,Josephine,8/21/2015 19:00,8/21/2015 19:10
97430,2014,SOA,A,0.01,Human,Recreationist,Recreation,44.40278,-122.77389,Rural Residential,Linn,7/26/2014 21:00,7/27/2014 11:00
91423,2012,SOA,B,0.9,Human,Motorist,Equipment Use,42.78194,-123.27083,State,Douglas,8/15/2012 14:30,8/15/2012 14:31
99207,2014,SOA,A,0.12,Human,Motorist,Equipment Use,44.04972,-123.53389,County,Lane,9/16/2014 18:02,9/16/2014 18:04
98880,2014,SOA,A,0.25,Human,Motorist,Equipment Use,43.59389,-123.24611,Other Private,Douglas,9/4/2014 15:36,9/4/2014 15:39
93716,2013,EOA,C,27.5,Lightning,Lightning,Lightning,44.22333,-119.82139,Other Private,Crook,7/14/2013 0:17,7/14/2013 11:22
113125,2018,SOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,42.26002,-123.61562,Rural Residential,Josephine,9/25/2018 5:00,9/25/2018 6:00
92801,2012,EOA,A,0.01,Human,Ruralist-Paying,Debris Burning,44.33944,-119.08806,Other Private,Grant,10/16/2012 15:00,10/16/2012 15:08
102060,2015,EOA,B,0.8,Lightning,Lightning,Lightning,45.5335,-117.5386,Small Woodlands,Wallowa,8/10/2015 14:45,8/12/2015 13:10
105528,2016,NOA,B,8.6,Human,Ruralist-Paying,Smoking,45.6375,-122.94558,Other Private,Washington,8/29/2016 14:00,8/29/2016 14:12
111254,2018,EOA,B,3.56,Human,Ruralist-Paying,Equipment Use,45.48944,-121.34917,Small Woodlands,Wasco,7/19/2018 12:05,7/19/2018 12:05
107045,2017,SOA,A,0.01,Human,Recreationist,Recreation,43.64778,-123.88056,State,Coos,7/2/2017 14:15,7/2/2017 14:16
96112,2014,SOA,A,0.01,Human,Other-Public,Miscellaneous,43.37611,-124.29,Other Private,Coos,1/13/2014 12:00,1/13/2014 15:15
113996,2019,SOA,C,18.74,Human,Timber Harvest Worker,Debris Burning,43.40551,-123.30816,Small Woodlands,Douglas,5/9/2019 14:00,5/9/2019 14:30
88198,2011,SOA,B,3,Human,Timber Harvest Worker,Debris Burning,43.29139,-124.18861,Small Woodlands,Coos,6/24/2011 9:00,6/24/2011 13:22
92222,2012,SOA,A,0.1,Human,Rancher-Farmer,Equipment Use,43.62417,-123.28806,Rural Residential,Douglas,9/16/2012 19:00,9/16/2012 19:10
104175,2016,SOA,A,0.01,Human,Recreationist,Recreation,44.48,-122.51694,Other Public,Linn,7/8/2016 8:00,7/8/2016 16:30
91235,2012,EOA,A,0.1,Lightning,Lightning,Lightning,44.49389,-121.40694,USFS,Jefferson,8/5/2012 21:00,8/6/2012 11:05
94858,2013,SOA,A,0.05,Human,Motorist,Equipment Use,43.60194,-123.23167,State,Douglas,8/7/2013 18:20,8/7/2013 18:25
101651,2015,NOA,A,0.25,Human,Public Utility,Equipment Use,45.06161,-123.56803,Other Private,Polk,8/1/2015 17:40,8/1/2015 17:42
96983,2014,EOA,A,0.1,Lightning,Lightning,Lightning,45.47222,-117.46083,Industrial,Wallowa,7/14/2014 1:52,7/14/2014 2:17
123343,2021,EOA,B,0.5,Human,Other-Landowner Related,Debris Burning,44.47167,-120.41861,Small Woodlands,Crook,4/11/2021 13:18,4/11/2021 13:18
109774,2017,EOA,C,13.5,Human,Ruralist-Paying,Miscellaneous,42.67778,-121.13306,Other Private,Klamath,10/14/2017 15:00,10/14/2017 15:38
89853,2011,EOA,A,0.1,Lightning,Lightning,Lightning,43.46472,-121.92833,Rural Residential,Klamath,9/13/2011 0:00,9/13/2011 17:44
124740,2021,NOA,A,0.01,Human,Ruralist-Paying,Miscellaneous,44.75497,-122.36492,Rural Residential,Linn,7/5/2021 15:45,7/5/2021 15:45
112384,2018,EOA,A,0.1,Lightning,Lightning,Lightning,45.78072,-117.48719,USFS,Wallowa,8/20/2018 2:00,8/20/2018 11:30
117282,2020,SOA,A,0.1,Human,Ruralist-Paying,Debris Burning,42.06297,-123.72825,Rural Residential,Josephine,3/13/2020 15:00,3/13/2020 15:49
103497,2016,SOA,A,0.25,Human,Public Utility,Equipment Use,43.0325,-123.23417,Small Woodlands,Douglas,4/13/2016 18:20,4/13/2016 18:27
88354,2011,SOA,A,0.01,Human,Other-Landowner Related,Miscellaneous,42.38639,-123.48528,Other Private,Josephine,7/8/2011 16:35,7/8/2011 16:40
106714,2017,SOA,A,0.01,Human,Ruralist-Paying,Debris Burning,42.53418,-122.611,Small Woodlands,Jackson,6/19/2017 12:29,6/19/2017 12:29
106585,2017,EOA,A,0.25,Human,Rancher-Farmer,Debris Burning,44.37556,-120.66389,Rural Residential,Crook,6/7/2017 17:13,6/7/2017 17:13
95404,2013,SOA,A,0.03,Human,Other-Public,Debris Burning,44.03028,-123.6,Industrial,Lane,8/29/2013 6:30,8/29/2013 6:44
109672,2017,SOA,A,0.01,Human,Other-Public,Equipment Use,42.33242,-123.34392,Rural Residential,Josephine,10/4/2017 12:45,10/4/2017 12:48
97258,2014,EOA,A,0.1,Lightning,Lightning,Lightning,44.32889,-121.43472,Rural Residential,Deschutes,7/22/2014 19:00,7/22/2014 21:15
101296,2015,EOA,A,0.1,Lightning,Lightning,Lightning,42.14333,-120.61917,Small Woodlands,Lake,7/21/2015 15:30,7/21/2015 17:40
106505,2017,SOA,A,0.1,Human,Recreationist,Recreation,42.60553,-123.50022,BLM,Josephine,5/27/2017 19:25,5/27/2017 19:27
101712,2015,EOA,B,1,Human,Public Utility,Equipment Use,44.30167,-121.59028,Rural Residential,Deschutes,8/1/2015 14:15,8/1/2015 14:16
116613,2019,SOA,B,0.3,Lightning,Lightning,Lightning,43.59143,-123.10432,Industrial,Lane,9/5/2019 0:05,9/6/2019 10:35
117389,2020,SOA,A,0.2,Human,Ruralist-Paying,Debris Burning,42.13,-123.68387,Rural Residential,Josephine,4/26/2020 15:44,4/26/2020 15:44
93170,2013,SOA,B,1.5,Human,Other-Public,Juveniles,42.39306,-122.99361,Small Woodlands,Jackson,6/1/2013 14:05,6/1/2013 14:05
89417,2011,SOA,A,0.25,Human,Other-Public,Recreation,43.56111,-123.34167,BLM,Douglas,8/27/2011 9:00,8/27/2011 16:45
109957,2018,EOA,B,3,Human,Ruralist-Paying,Debris Burning,42.53444,-121.87806,Rural Residential,Klamath,2/15/2018 12:00,4/3/2018 17:43
109060,2017,NOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,45.24981,-123.40414,Industrial,Yamhill,8/22/2017 4:40,8/22/2017 4:44
91076,2012,EOA,A,0.25,Human,Motorist,Equipment Use,45.68861,-121.69222,State,Hood River,7/27/2012 17:00,7/27/2012 17:05
106687,2017,SOA,B,1.25,Human,Timber Harvest Worker,Equipment Use,42.57424,-122.63443,Industrial,Jackson,6/17/2017 15:00,6/17/2017 15:29
100736,2015,EOA,A,0.1,Lightning,Lightning,Lightning,42.19278,-122.04417,Industrial,Klamath,7/5/2015 18:00,7/6/2015 8:30
112605,2018,SOA,A,0.01,Human,Motorist,Equipment Use,42.48986,-123.36291,Other Private,Josephine,8/31/2018 9:16,8/31/2018 9:17
90994,2012,SOA,A,0.03,Human,Other Forest Mgt. Worker,Debris Burning,43.02528,-123.85694,BLM,Coos,5/16/2012 10:30,5/16/2012 10:31
100716,2015,SOA,A,0.01,Human,Ruralist-Paying,Juveniles,43.04333,-124.13167,Rural Residential,Coos,7/6/2015 10:14,7/6/2015 10:15
88505,2011,SOA,A,0.01,Lightning,Lightning,Lightning,42.22778,-122.38111,BLM,Jackson,7/15/2011 20:40,7/16/2011 16:07
107962,2017,SOA,A,0.18,Human,Other-Public,Smoking,42.84833,-124.27333,Industrial,Curry,8/1/2017 10:52,8/1/2017 10:52
119782,2020,SOA,A,0.1,Human,Rancher-Farmer,Smoking,42.59533,-122.95683,Small Woodlands,Jackson,8/1/2020 15:25,8/1/2020 15:30
123197,2020,EOA,B,2,Human,Recreationist,Recreation,45.27694,-121.35028,State,Wasco,11/4/2020 6:00,11/4/2020 14:00
95352,2013,EOA,B,3.4,Lightning,Lightning,Lightning,44.89222,-119.765,Small Woodlands,Wheeler,8/25/2013 16:30,8/26/2013 14:09
113555,2018,NOA,A,0.01,Human,Recreationist,Recreation,45.61325,-123.35431,State,Tillamook,10/15/2018 9:00,10/15/2018 10:55
97723,2014,SOA,A,0.01,Human,Recreationist,Recreation,42.51889,-123.24833,Industrial,Josephine,7/28/2014 16:18,7/28/2014 16:18
102512,2015,NOA,B,0.5,Human,Ruralist-Paying,Equipment Use,45.62883,-123.23239,Rural Residential,Washington,8/22/2015 12:20,8/22/2015 12:25
102722,2015,SOA,C,56.8,Human,Recreationist,Equipment Use,43.21139,-124.39083,Other Private,Coos,9/7/2015 14:35,9/7/2015 14:35
111544,2018,SOA,A,0.01,Human,Recreationist,Miscellaneous,43.97085,-122.66918,State,Lane,7/25/2018 15:49,7/25/2018 15:49
121972,2020,SOA,A,0.01,Human,Other-Public,Debris Burning,43.36458,-124.23322,Other Private,Coos,9/6/2020 12:00,9/6/2020 12:00
105231,2016,SOA,A,0.01,Human,Public Utility,Equipment Use,42.42552,-122.6278,Small Woodlands,Jackson,8/21/2016 10:31,8/21/2016 10:31
88950,2011,EOA,B,1.4,Human,Recreationist,Recreation,44.76528,-118.23972,Small Woodlands,Baker,8/14/2011 11:30,8/14/2011 14:41
113156,2018,SOA,A,0.25,Human,Other-Public,Arson,44.18944,-123.46583,BLM,Lane,9/25/2018 21:00,9/26/2018 9:50
128080,2021,SOA,B,2.7,Human,Public Utility,Equipment Use,43.43917,-123.3725,Small Woodlands,Douglas,9/20/2021 14:20,9/20/2021 14:20
120466,2020,SOA,A,0.01,Human,Recreationist,Smoking,42.34179,-123.30987,County,Josephine,8/20/2020 15:45,8/20/2020 16:03
117747,2020,SOA,A,0.01,Human,Timber Harvest Worker,Equipment Use,44.60183,-122.56011,Industrial,Linn,5/28/2020 10:25,5/28/2020 10:26
97421,2014,SOA,A,0.1,Human,Motorist,Equipment Use,43.14778,-123.48417,Other Private,Douglas,7/27/2014 14:02,7/27/2014 14:05
88342,2011,EOA,A,0.1,Human,Other-Public,Miscellaneous,42.135,-121.99972,Other Private,Klamath,6/19/2011 22:00,6/20/2011 15:15
111775,2018,SOA,A,0.1,Human,Recreationist,Recreation,43.08167,-124.43389,State,Coos,7/2/2018 6:00,7/2/2018 6:00
96826,2014,EOA,A,0.1,Human,Recreationist,Debris Burning,44.75,-117.935,Small Woodlands,Baker,7/7/2014 6:00,7/7/2014 14:00
90391,2012,SOA,B,1.5,Human,Ruralist-Paying,Debris Burning,44.01417,-123.93639,Rural Residential,Lane,5/19/2012 16:50,5/19/2012 16:52
107681,2017,SOA,A,0.01,Human,Other-Public,Equipment Use,42.42972,-124.41667,Industrial,Curry,7/26/2017 7:25,7/26/2017 7:25
112232,2018,NOA,A,0.01,Human,Ruralist-Paying,Debris Burning,45.88664,-123.55106,Rural Residential,Clatsop,8/16/2018 19:30,8/16/2018 20:10
96494,2014,EOA,F,1360,Human,Timber Harvest Worker,Equipment Use,42.05667,-121.29972,Industrial,Klamath,6/19/2014 13:00,6/19/2014 13:00
116572,2019,EOA,A,0.1,Lightning,Lightning,Lightning,42.43278,-120.48444,Industrial,Lake,9/5/2019 19:00,9/6/2019 8:40
95582,2013,SOA,A,0.01,Lightning,Lightning,Lightning,42.42139,-123.01667,Rural Residential,Jackson,9/5/2013 15:53,9/5/2013 15:53
97064,2014,SOA,A,0.01,Human,Other-Landowner Related,Smoking,42.46944,-123.17944,Small Woodlands,Jackson,7/17/2014 14:40,7/17/2014 14:44
88684,2011,SOA,A,0.01,Human,Recreationist,Recreation,44.41278,-122.63639,Other Public,Linn,7/31/2011 11:59,8/1/2011 7:39
105455,2016,SOA,B,0.37,Human,Motorist,Equipment Use,43.96806,-123.02444,Rural Residential,Lane,8/28/2016 0:50,8/28/2016 0:55
124168,2021,SOA,A,0.01,Human,Recreationist,Recreation,42.47082,-122.56335,BLM,Jackson,6/21/2021 1:32,6/21/2021 1:32
101292,2015,EOA,A,0.1,Lightning,Lightning,Lightning,42.34694,-121.18389,Industrial,Klamath,7/21/2015 17:00,7/21/2015 17:45
117088,2019,SOA,A,0.02,Human,Recreationist,Recreation,43.31214,-123.52858,Industrial,Douglas,10/5/2019 18:00,10/9/2019 9:45
118184,2020,SOA,A,0.01,Human,Motorist,Equipment Use,42.50217,-123.38137,Rural Residential,Josephine,7/11/2020 11:50,7/11/2020 11:57
103296,2015,SOA,B,0.45,Human,Ruralist-Paying,Equipment Use,42.27306,-123.62972,Rural Residential,Josephine,10/17/2015 12:35,10/17/2015 12:39
98950,2014,NOA,A,0.02,Human,Ruralist-Paying,Debris Burning,45.35944,-122.36667,Rural Residential,Clackamas,9/6/2014 13:30,9/6/2014 14:00
101347,2015,SOA,A,0.01,Human,Motorist,Smoking,42.38583,-122.81667,Other Private,Jackson,7/24/2015 17:10,7/24/2015 17:12
106906,2017,SOA,A,0.25,Human,Ruralist-Paying,Equipment Use,42.41192,-122.74728,Small Woodlands,Jackson,6/27/2017 15:20,6/27/2017 15:22
90156,2011,EOA,C,30.1,Human,Ruralist-Paying,Debris Burning,44.81889,-119.6075,Other Private,Grant,10/4/2011 9:00,10/4/2011 9:30
111397,2018,SOA,B,1,Lightning,Lightning,Lightning,42.55633,-123.34925,BLM,Josephine,7/15/2018 9:00,7/15/2018 11:25
110157,2018,SOA,B,1,Human,Ruralist-Paying,Debris Burning,42.46183,-123.28867,Other Private,Josephine,5/31/2018 12:30,5/31/2018 12:35
101154,2015,EOA,B,0.32,Human,Fisherman,Smoking,45.68722,-121.50889,Other Private,Hood River,7/16/2015 17:30,7/16/2015 17:44
122340,2020,NOA,A,0.1,Human,Recreationist,Recreation,45.78578,-123.37956,State,Washington,9/8/2020 9:00,9/8/2020 9:02
112146,2018,SOA,A,0.25,Human,Motorist,Equipment Use,43.12139,-123.54639,Rural Residential,Douglas,8/12/2018 7:00,8/12/2018 8:30
93922,2013,EOA,A,0.01,Human,Recreationist,Recreation,44.88778,-119.14639,Small Woodlands,Grant,7/21/2013 18:00,7/21/2013 20:00
87229,2010,EOA,B,1.8,Lightning,Lightning,Lightning,44.84333,-120.14278,Other Private,Wheeler,8/17/2010 17:00,8/17/2010 17:30
111059,2018,SOA,B,0.8,Human,Transient,Miscellaneous,42.65783,-123.47113,Small Woodlands,Josephine,7/11/2018 9:49,7/11/2018 9:49
109901,2017,NOA,A,0.1,Human,Other-Landowner Related,Debris Burning,44.80139,-122.59861,Industrial,Marion,11/1/2017 10:00,11/1/2017 18:30
117194,2019,EOA,B,5.91,Human,Ruralist-Non-Paying,Debris Burning,42.70972,-121.98667,Other Private,Klamath,11/1/2019 8:30,11/1/2019 15:30
109277,2017,NOA,A,0.02,Human,Recreationist,Recreation,45.8992,-123.42653,Small Woodlands,Clatsop,9/8/2017 20:00,9/9/2017 7:15
96114,2014,SOA,C,12.25,Human,Other-Public,Miscellaneous,42.90639,-124.50583,BLM,Curry,1/17/2014 15:35,1/17/2014 15:35
87734,2010,EOA,A,0.15,Lightning,Lightning,Lightning,44.37806,-121.45111,Other Public,Deschutes,9/13/2010 19:45,9/13/2010 19:53
116374,2019,SOA,A,0.01,Human,Motorist,Equipment Use,42.50412,-123.18433,Other Private,Jackson,8/30/2019 14:22,8/30/2019 14:23
103855,2016,EOA,A,0.01,Human,Other-Public,Arson,45.53002,-121.60832,Other Private,Hood River,6/20/2016 8:00,6/20/2016 9:30
112761,2018,NOA,A,0.07,Human,Other-Landowner Related,Debris Burning,45.43081,-123.77822,Other Private,Tillamook,9/5/2018 12:15,9/5/2018 12:30
104705,2016,SOA,A,0.1,Human,Other Forest Mgt. Worker,Equipment Use,44.12972,-122.61667,Other Private,Lane,8/4/2016 14:40,8/4/2016 14:40
86424,2010,EOA,B,1.4,Human,Other Forest Mgt. Worker,Debris Burning,44.58889,-120.74889,Industrial,Jefferson,2/1/2010 12:00,7/12/2010 15:10
126793,2021,SOA,A,0.25,Lightning,Lightning,Lightning,42.6573,-122.55233,BLM,Jackson,7/29/2021 16:40,8/1/2021 15:15
108883,2017,SOA,A,0.1,Human,Motorist,Smoking,42.48751,-123.43053,Rural Residential,Josephine,8/27/2017 19:20,8/27/2017 19:22
100956,2015,SOA,A,0.1,Lightning,Lightning,Lightning,42.50083,-123.05639,Small Woodlands,Jackson,7/9/2015 15:48,7/9/2015 17:09
124947,2021,SOA,A,0.01,Human,Motorist,Equipment Use,43.69592,-122.83728,County,Lane,7/12/2021 21:30,7/12/2021 21:30
100125,2015,EOA,B,0.75,Lightning,Lightning,Lightning,42.86111,-121.44972,Other Private,Klamath,6/9/2015 16:00,6/11/2015 7:46
108274,2017,SOA,B,3.4,Human,Recreationist,Recreation,44.18067,-122.96461,BLM,Lane,8/8/2017 19:50,8/8/2017 19:50
115633,2019,EOA,B,0.3,Lightning,Lightning,Lightning,45.91872,-117.2671,Small Woodlands,Wallowa,8/8/2019 14:38,8/8/2019 14:47
86453,2010,SOA,A,0.1,Human,Other-Public,Miscellaneous,44.37361,-122.72361,Other Private,Linn,7/13/2010 18:13,7/13/2010 18:15
99755,2015,NOA,A,0.01,Human,Recreationist,Recreation,44.91972,-122.52583,Industrial,Marion,4/11/2015 15:00,4/13/2015 14:00
113196,2018,SOA,A,0.01,Human,Other-Landowner Related,Debris Burning,44.08389,-122.86383,Other Private,Lane,9/29/2018 15:00,9/29/2018 15:01
120649,2020,EOA,A,0.1,Lightning,Lightning,Lightning,42.77167,-121.43583,Other Private,Klamath,8/25/2020 0:01,8/25/2020 0:01
117699,2020,EOA,A,0.07,Human,Ruralist-Paying,Debris Burning,45.68111,-121.48306,Small Woodlands,Hood River,5/24/2020 11:00,5/28/2020 11:05
104301,2016,EOA,A,0.01,Human,Recreationist,Recreation,44.03194,-121.83,Other Public,Deschutes,7/15/2016 0:01,7/15/2016 7:13
99832,2015,SOA,A,0.01,Human,Recreationist,Recreation,43.32,-123.01111,Industrial,Douglas,5/5/2015 8:00,5/5/2015 14:20
98297,2014,SOA,A,0.25,Lightning,Lightning,Lightning,43.68306,-122.50639,USFS,Lane,8/10/2014 18:00,8/11/2014 13:13
124682,2021,SOA,A,0.01,Human,Recreationist,Recreation,42.54212,-122.92163,County,Jackson,7/5/2021 0:20,7/5/2021 0:20
95586,2013,SOA,A,0.01,Lightning,Lightning,Lightning,42.50556,-122.67389,BLM,Jackson,9/5/2013 15:53,9/5/2013 18:09
100573,2015,SOA,B,3,Human,Other-Public,Equipment Use,43.92694,-123.26778,Other Private,Lane,7/1/2015 14:20,7/1/2015 14:20
109228,2017,SOA,A,0.01,Human,Other-Public,Juveniles,43.24306,-124.22333,Small Woodlands,Coos,9/6/2017 22:00,9/7/2017 17:25
98167,2014,EOA,D,131.8,Lightning,Lightning,Lightning,45.99972,-117.15333,Other Private,Other State,8/11/2014 20:52,8/11/2014 21:40
111029,2018,SOA,A,0.13,Human,Ruralist-Paying,Equipment Use,44.35935,-122.80212,Rural Residential,Linn,7/12/2018 15:12,7/12/2018 15:15
120480,2020,EOA,A,0.1,Lightning,Lightning,Lightning,45.28028,-118.81664,Small Woodlands,Umatilla,8/18/2020 23:51,8/19/2020 9:25
110670,2018,SOA,A,0.05,Human,Motorist,Equipment Use,42.99389,-124.41861,Rural Residential,Coos,7/2/2018 16:10,7/2/2018 16:12
118458,2020,SOA,A,0.1,Human,Recreationist,Recreation,42.95237,-122.91625,Rural Residential,Douglas,7/20/2020 7:00,7/20/2020 8:10
105470,2016,NOA,A,0.13,Human,Ruralist-Paying,Equipment Use,44.00397,-122.68447,Rural Residential,Marion,8/28/2016 17:20,8/28/2016 17:25
116539,2019,SOA,A,0.01,Lightning,Lightning,Lightning,42.55867,-123.43558,Other Private,Josephine,9/5/2019 16:56,9/5/2019 16:56
119953,2020,EOA,B,1.06,Lightning,Lightning,Lightning,44.55016,-118.06686,Small Woodlands,Baker,8/6/2020 17:54,8/6/2020 17:54
110609,2018,NOA,B,2.6,Human,Recreationist,Recreation,45.90069,-123.13067,Industrial,Columbia,6/29/2018 14:45,6/29/2018 15:12
103873,2016,EOA,B,0.3,Human,Recreationist,Recreation,44.97147,-117.4914,Small Woodlands,Baker,6/20/2016 0:00,6/21/2016 15:02
